time,Import T1 kWh,Import T2 kWh,Export T1 kWh,Export T2 kWh
2026-10-24 23:45,8400.000,4700.000,3150.000,7530.000
2026-10-25 00:00,8400.048,4700.000,3150.000,7530.000
2026-10-25 00:15,8400.096,4700.000,3150.000,7530.000
2026-10-25 00:30,8400.144,4700.000,3150.000,7530.000
2026-10-25 00:45,8400.192,4700.000,3150.000,7530.000
2026-10-25 01:00,8400.240,4700.000,3150.000,7530.000
2026-10-25 01:15,8400.288,4700.000,3150.000,7530.000
2026-10-25 01:30,8400.336,4700.000,3150.000,7530.000
2026-10-25 01:45,8400.384,4700.000,3150.000,7530.000
2026-10-25 02:00,8400.432,4700.000,3150.000,7530.000
2026-10-25 02:15,8400.480,4700.000,3150.000,7530.000
2026-10-25 02:30,8400.528,4700.000,3150.000,7530.000
2026-10-25 02:45,8400.576,4700.000,3150.000,7530.000
2026-10-25 02:00,8400.624,4700.000,3150.000,7530.000
2026-10-25 02:15,8400.672,4700.000,3150.000,7530.000
2026-10-25 02:30,8400.720,4700.000,3150.000,7530.000
2026-10-25 02:45,8400.768,4700.000,3150.000,7530.000
2026-10-25 03:00,8400.816,4700.000,3150.000,7530.000
2026-10-25 03:15,8400.864,4700.000,3150.000,7530.000
2026-10-25 03:30,8400.912,4700.000,3150.000,7530.000
2026-10-25 03:45,8400.960,4700.000,3150.000,7530.000
2026-10-25 04:00,8401.008,4700.000,3150.000,7530.000
2026-10-25 04:15,8401.056,4700.000,3150.000,7530.000
2026-10-25 04:30,8401.104,4700.000,3150.000,7530.000
2026-10-25 04:45,8401.152,4700.000,3150.000,7530.000
2026-10-25 05:00,8401.200,4700.000,3150.000,7530.000
2026-10-25 05:15,8401.248,4700.000,3150.000,7530.000
2026-10-25 05:30,8401.296,4700.000,3150.000,7530.000
2026-10-25 05:45,8401.344,4700.000,3150.000,7530.000
2026-10-25 06:00,8401.392,4700.000,3150.000,7530.000
2026-10-25 06:15,8401.440,4700.000,3150.000,7530.000
2026-10-25 06:30,8401.488,4700.000,3150.000,7530.000
2026-10-25 06:45,8401.536,4700.000,3150.000,7530.000
2026-10-25 07:00,8401.584,4700.000,3150.000,7530.000
2026-10-25 07:15,8401.632,4700.000,3150.000,7530.000
2026-10-25 07:30,8401.680,4700.000,3150.000,7530.000
2026-10-25 07:45,8401.728,4700.000,3150.000,7530.000
2026-10-25 08:00,8401.776,4700.000,3150.000,7530.000
2026-10-25 08:15,8401.824,4700.000,3150.000,7530.000
2026-10-25 08:30,8401.872,4700.000,3150.000,7530.000
2026-10-25 08:45,8401.920,4700.000,3150.000,7530.000
2026-10-25 09:00,8401.968,4700.000,3150.000,7530.000
2026-10-25 09:15,8402.016,4700.000,3150.000,7530.000
2026-10-25 09:30,8402.064,4700.000,3150.000,7530.000
2026-10-25 09:45,8402.112,4700.000,3150.000,7530.000
2026-10-25 10:00,8402.160,4700.000,3150.000,7530.000
2026-10-25 10:15,8402.208,4700.000,3150.000,7530.000
2026-10-25 10:30,8402.256,4700.000,3150.000,7530.000
2026-10-25 10:45,8402.304,4700.000,3150.000,7530.000
2026-10-25 11:00,8402.352,4700.000,3150.000,7530.000
2026-10-25 11:15,8402.400,4700.000,3150.000,7530.000
2026-10-25 11:30,8402.448,4700.000,3150.000,7530.000
2026-10-25 11:45,8402.496,4700.000,3150.000,7530.000
2026-10-25 12:00,8402.544,4700.000,3150.000,7530.000
2026-10-25 12:15,8402.592,4700.000,3150.000,7530.000
2026-10-25 12:30,8402.640,4700.000,3150.000,7530.000
2026-10-25 12:45,8402.688,4700.000,3150.000,7530.000
2026-10-25 13:00,8402.736,4700.000,3150.000,7530.000
2026-10-25 13:15,8402.784,4700.000,3150.000,7530.000
2026-10-25 13:30,8402.832,4700.000,3150.000,7530.000
2026-10-25 13:45,8402.880,4700.000,3150.000,7530.000
2026-10-25 14:00,8402.928,4700.000,3150.000,7530.000
2026-10-25 14:15,8402.976,4700.000,3150.000,7530.000
2026-10-25 14:30,8403.024,4700.000,3150.000,7530.000
2026-10-25 14:45,8403.072,4700.000,3150.000,7530.000
2026-10-25 15:00,8403.120,4700.000,3150.000,7530.000
2026-10-25 15:15,8403.168,4700.000,3150.000,7530.000
2026-10-25 15:30,8403.216,4700.000,3150.000,7530.000
2026-10-25 15:45,8403.264,4700.000,3150.000,7530.000
2026-10-25 16:00,8403.312,4700.000,3150.000,7530.000
2026-10-25 16:15,8403.360,4700.000,3150.000,7530.000
2026-10-25 16:30,8403.408,4700.000,3150.000,7530.000
2026-10-25 16:45,8403.456,4700.000,3150.000,7530.000
2026-10-25 17:00,8403.504,4700.000,3150.000,7530.000
2026-10-25 17:15,8403.552,4700.000,3150.000,7530.000
2026-10-25 17:30,8403.600,4700.000,3150.000,7530.000
2026-10-25 17:45,8403.648,4700.000,3150.000,7530.000
2026-10-25 18:00,8403.696,4700.000,3150.000,7530.000
2026-10-25 18:15,8403.744,4700.000,3150.000,7530.000
2026-10-25 18:30,8403.792,4700.000,3150.000,7530.000
